"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2020","EBS_SHELF","0","0","0","0","Splitnose_Rockfish"
"2021","EBS_SHELF","0","0","0","0","Splitnose_Rockfish"
"2002","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2003","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2004","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2005","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2006","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2007","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2008","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2009","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2010","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2011","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2012","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2013","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2014","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2015","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2016","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2017","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2018","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2019","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2020","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"2021","EBS_SLOPE","0","0","0","0","Splitnose_Rockfish"
"1984","CENTRAL GOA","4.64806","8.23166","4.57452e-07","47227900","Splitnose_Rockfish"
"1984","EASTERN GOA","2.62318","2.46729","0.020827","330.393","Splitnose_Rockfish"
"1984","GOA","10.9619","8.23166","1.07885e-06","111381000","Splitnose_Rockfish"
"1984","WESTERN GOA","3.69066","6.52729","1.02555e-05","1328160","Splitnose_Rockfish"
"1985","CENTRAL GOA","4.64806","8.12021","5.69123e-07","37961000","Splitnose_Rockfish"
"1985","EASTERN GOA","2.62318","2.06525","0.0457986","150.247","Splitnose_Rockfish"
"1985","GOA","10.9619","8.12021","1.34221e-06","89526400","Splitnose_Rockfish"
"1985","WESTERN GOA","3.69066","6.38618","1.35231e-05","1007230","Splitnose_Rockfish"
"1986","CENTRAL GOA","4.64806","8.00722","7.10211e-07","30419800","Splitnose_Rockfish"
"1986","EASTERN GOA","2.62318","1.563","0.122566","56.1416","Splitnose_Rockfish"
"1986","GOA","10.9619","8.00722","1.67495e-06","71741400","Splitnose_Rockfish"
"1986","WESTERN GOA","3.69066","6.24188","1.79437e-05","759096","Splitnose_Rockfish"
"1987","CENTRAL GOA","4.64806","7.89261","8.8909e-07","24299600","Splitnose_Rockfish"
"1987","EASTERN GOA","2.62318","0.787849","0.560012","12.2874","Splitnose_Rockfish"
"1987","GOA","10.9619","7.89261","2.09681e-06","57307600","Splitnose_Rockfish"
"1987","WESTERN GOA","3.69066","6.09416","2.39692e-05","568270","Splitnose_Rockfish"
"1988","CENTRAL GOA","4.64806","7.77631","1.11671e-06","19346500","Splitnose_Rockfish"
"1988","EASTERN GOA","2.514","1.24897","0.217382","29.0741","Splitnose_Rockfish"
"1988","GOA","10.8527","7.77631","2.6074e-06","45172000","Splitnose_Rockfish"
"1988","WESTERN GOA","3.69066","5.94277","3.22493e-05","422365","Splitnose_Rockfish"
"1989","CENTRAL GOA","4.64806","7.65825","1.40747e-06","15349800","Splitnose_Rockfish"
"1989","EASTERN GOA","2.40935","1.22304","0.219194","26.4833","Splitnose_Rockfish"
"1989","GOA","10.7481","7.65825","3.25461e-06","35494600","Splitnose_Rockfish"
"1989","WESTERN GOA","3.69066","5.78742","4.37277e-05","311496","Splitnose_Rockfish"
"1990","CENTRAL GOA","4.64806","7.53833","1.78038e-06","12134800","Splitnose_Rockfish"
"1990","EASTERN GOA","2.30907","0.65453","0.640161","8.32884","Splitnose_Rockfish"
"1990","GOA","10.6478","7.53833","4.0785e-06","27798300","Splitnose_Rockfish"
"1990","WESTERN GOA","3.69066","5.62778","5.97918e-05","227807","Splitnose_Rockfish"
"1991","CENTRAL GOA","4.64806","7.41648","2.26066e-06","9556710","Splitnose_Rockfish"
"1991","EASTERN GOA","1.38246","1.3555","0.0970132","19.7003","Splitnose_Rockfish"
"1991","GOA","9.72118","7.41648","4.72806e-06","19987300","Splitnose_Rockfish"
"1991","WESTERN GOA","3.69066","5.46348","8.25079e-05","165087","Splitnose_Rockfish"
"1992","CENTRAL GOA","4.64806","7.29259","2.88198e-06","7496400","Splitnose_Rockfish"
"1992","EASTERN GOA","0.827688","1.6428","0.0330742","20.7131","Splitnose_Rockfish"
"1992","GOA","9.16641","7.29259","5.68354e-06","14783600","Splitnose_Rockfish"
"1992","WESTERN GOA","3.69066","5.29409","0.000114997","118446","Splitnose_Rockfish"
"1993","CENTRAL GOA","4.64806","7.16656","3.68952e-06","5855640","Splitnose_Rockfish"
"1993","EASTERN GOA","0.495544","1.73568","0.016506","14.8773","Splitnose_Rockfish"
"1993","GOA","8.83427","7.16656","7.01243e-06","11129400","Splitnose_Rockfish"
"1993","WESTERN GOA","3.69066","5.11909","0.00016205","84054.3","Splitnose_Rockfish"
"1994","CENTRAL GOA","4.64806","7.03828","4.74426e-06","4553810","Splitnose_Rockfish"
"1994","EASTERN GOA","0.296686","1.66697","0.0113069","7.78484","Splitnose_Rockfish"
"1994","GOA","8.63541","7.03828","8.81414e-06","8460300","Splitnose_Rockfish"
"1994","WESTERN GOA","3.69066","4.93789","0.000231145","58928.2","Splitnose_Rockfish"
"1995","CENTRAL GOA","4.64806","6.90761","6.12908e-06","3524910","Splitnose_Rockfish"
"1995","EASTERN GOA","0.177628","1.41332","0.0111293","2.83501","Splitnose_Rockfish"
"1995","GOA","8.51635","6.90761","1.12299e-05","6458470","Splitnose_Rockfish"
"1995","WESTERN GOA","3.69066","4.74979","0.000334196","40757.4","Splitnose_Rockfish"
"1996","CENTRAL GOA","4.64806","6.77442","7.95733e-06","2715040","Splitnose_Rockfish"
"1996","EASTERN GOA","0.106347","0.817778","0.0214102","0.528243","Splitnose_Rockfish"
"1996","GOA","8.44507","6.77442","1.44577e-05","4932960","Splitnose_Rockfish"
"1996","WESTERN GOA","3.69066","4.55392","0.000490598","27764","Splitnose_Rockfish"
"1997","CENTRAL GOA","4.64806","6.63856","1.03852e-05","2080320","Splitnose_Rockfish"
"1997","EASTERN GOA","0.391763","1.24691","0.0340118","4.5125","Splitnose_Rockfish"
"1997","GOA","8.73049","6.63856","1.95065e-05","3907480","Splitnose_Rockfish"
"1997","WESTERN GOA","3.69066","4.34925","0.000732742","18589.1","Splitnose_Rockfish"
"1998","CENTRAL GOA","4.64806","6.49986","1.36294e-05","1585140","Splitnose_Rockfish"
"1998","EASTERN GOA","1.44318","1.20413","0.136252","15.2861","Splitnose_Rockfish"
"1998","GOA","9.7819","6.49986","2.86832e-05","3335950","Splitnose_Rockfish"
"1998","WESTERN GOA","3.69066","4.13445","0.00111633","12201.6","Splitnose_Rockfish"
"1999","CENTRAL GOA","4.64806","6.35814","1.79934e-05","1200690","Splitnose_Rockfish"
"1999","EASTERN GOA","5.31637","0.595142","1.65585","17.0691","Splitnose_Rockfish"
"1999","GOA","13.6551","6.35814","5.28611e-05","3527390","Splitnose_Rockfish"
"1999","WESTERN GOA","3.69066","3.90786","0.00174046","7826.06","Splitnose_Rockfish"
"2000","CENTRAL GOA","4.64806","6.21319","2.39057e-05","903738","Splitnose_Rockfish"
"2000","EASTERN GOA","5.45084","1.26461","0.457098","65.0007","Splitnose_Rockfish"
"2000","GOA","13.7896","6.21319","7.09219e-05","2681150","Splitnose_Rockfish"
"2000","WESTERN GOA","3.69066","3.6673","0.0027889","4883.99","Splitnose_Rockfish"
"2001","CENTRAL GOA","4.64806","6.06477","3.1977e-05","675625","Splitnose_Rockfish"
"2001","EASTERN GOA","5.58872","1.42451","0.342569","91.1752","Splitnose_Rockfish"
"2001","GOA","13.9274","6.06477","9.58159e-05","2024440","Splitnose_Rockfish"
"2001","WESTERN GOA","3.69066","3.40981","0.00461969","2948.46","Splitnose_Rockfish"
"2002","CENTRAL GOA","4.64806","5.91262","4.30869e-05","501417","Splitnose_Rockfish"
"2002","EASTERN GOA","5.73008","1.28226","0.464174","70.7359","Splitnose_Rockfish"
"2002","GOA","14.0688","5.91262","0.000130416","1517690","Splitnose_Rockfish"
"2002","WESTERN GOA","3.69066","3.13122","0.00797545","1707.86","Splitnose_Rockfish"
"2003","CENTRAL GOA","4.64806","5.75646","5.85159e-05","369207","Splitnose_Rockfish"
"2003","EASTERN GOA","5.87502","0.666442","1.59119","21.6918","Splitnose_Rockfish"
"2003","GOA","14.2137","5.75646","0.000178941","1129030","Splitnose_Rockfish"
"2003","WESTERN GOA","3.69066","2.82529","0.0145268","937.648","Splitnose_Rockfish"
"2004","CENTRAL GOA","4.64806","5.59594","8.01513e-05","269546","Splitnose_Rockfish"
"2004","EASTERN GOA","12.3575","1.07818","1.49337","102.258","Splitnose_Rockfish"
"2004","GOA","20.6963","5.59594","0.000356887","1200200","Splitnose_Rockfish"
"2004","WESTERN GOA","3.69066","2.48193","0.0284735","478.374","Splitnose_Rockfish"
"2005","CENTRAL GOA","4.64806","5.43068","0.000110811","194966","Splitnose_Rockfish"
"2005","EASTERN GOA","25.9929","0.691645","6.70063","100.831","Splitnose_Rockfish"
"2005","GOA","34.3317","5.43068","0.00081848","1440060","Splitnose_Rockfish"
"2005","WESTERN GOA","3.69066","2.08272","0.0622674","218.75","Splitnose_Rockfish"
"2006","CENTRAL GOA","4.64806","5.26023","0.000154766","139595","Splitnose_Rockfish"
"2006","EASTERN GOA","9.03997","1.06361","1.12409","72.6997","Splitnose_Rockfish"
"2006","GOA","17.3787","5.26023","0.000578657","521931","Splitnose_Rockfish"
"2006","WESTERN GOA","3.69066","1.58601","0.164841","82.631","Splitnose_Rockfish"
"2007","CENTRAL GOA","4.64806","5.08407","0.000218589","98836.1","Splitnose_Rockfish"
"2007","EASTERN GOA","3.14397","0.619262","0.934011","10.5829","Splitnose_Rockfish"
"2007","GOA","11.4827","5.08406","0.000540009","244167","Splitnose_Rockfish"
"2007","WESTERN GOA","3.69066","0.832555","0.721804","18.8707","Splitnose_Rockfish"
"2008","CENTRAL GOA","4.64806","4.90158","0.000312584","69115.8","Splitnose_Rockfish"
"2008","EASTERN GOA","7.7732","1.04169","1.00901","59.8834","Splitnose_Rockfish"
"2008","GOA","16.1119","4.90157","0.00108355","239578","Splitnose_Rockfish"
"2008","WESTERN GOA","3.69066","1.58601","0.164841","82.631","Splitnose_Rockfish"
"2009","CENTRAL GOA","4.64806","4.71202","0.000453228","47668","Splitnose_Rockfish"
"2009","EASTERN GOA","19.2186","0.514486","7.01104","52.6818","Splitnose_Rockfish"
"2009","GOA","27.5573","4.71199","0.00268728","282592","Splitnose_Rockfish"
"2009","WESTERN GOA","3.69066","2.08272","0.0622673","218.75","Splitnose_Rockfish"
"2010","CENTRAL GOA","4.64806","4.51452","0.000667476","32367.4","Splitnose_Rockfish"
"2010","EASTERN GOA","38.4992","1.2431","3.36746","440.152","Splitnose_Rockfish"
"2010","GOA","46.838","4.51423","0.00672993","325976","Splitnose_Rockfish"
"2010","WESTERN GOA","3.69066","2.48193","0.0284735","478.374","Splitnose_Rockfish"
"2011","CENTRAL GOA","4.64806","4.30797","0.00100059","21591.8","Splitnose_Rockfish"
"2011","EASTERN GOA","77.1228","1.41163","4.84822","1226.83","Splitnose_Rockfish"
"2011","GOA","85.4615","4.30607","0.0184658","395525","Splitnose_Rockfish"
"2011","WESTERN GOA","3.69066","2.82529","0.0145268","937.648","Splitnose_Rockfish"
"2012","CENTRAL GOA","4.64806","4.09101","0.00153087","14112.6","Splitnose_Rockfish"
"2012","EASTERN GOA","154.495","1.26761","12.8796","1853.21","Splitnose_Rockfish"
"2012","GOA","162.833","4.08093","0.0547002","484728","Splitnose_Rockfish"
"2012","WESTERN GOA","3.69066","3.13122","0.00797545","1707.86","Splitnose_Rockfish"
"2013","CENTRAL GOA","4.64806","3.86187","0.00239873","9006.63","Splitnose_Rockfish"
"2013","EASTERN GOA","309.488","0.622709","91.3238","1048.83","Splitnose_Rockfish"
"2013","GOA","317.827","3.81445","0.179996","561201","Splitnose_Rockfish"
"2013","WESTERN GOA","3.69066","3.40981","0.00461969","2948.46","Splitnose_Rockfish"
"2014","CENTRAL GOA","4.64806","3.61825","0.0038668","5587.17","Splitnose_Rockfish"
"2014","EASTERN GOA","108.318","1.05083","13.8108","849.543","Splitnose_Rockfish"
"2014","GOA","116.657","3.53919","0.113316","120096","Splitnose_Rockfish"
"2014","WESTERN GOA","3.69066","3.6673","0.0027889","4883.99","Splitnose_Rockfish"
"2015","CENTRAL GOA","4.64806","3.35701","0.00645255","3348.21","Splitnose_Rockfish"
"2015","EASTERN GOA","37.9105","0.577318","12.2275","117.539","Splitnose_Rockfish"
"2015","GOA","46.2492","3.86619","0.0236666","90380.1","Splitnose_Rockfish"
"2015","WESTERN GOA","3.69066","3.90786","0.00174046","7826.06","Splitnose_Rockfish"
"2016","CENTRAL GOA","4.64806","3.07363","0.0112446","1921.32","Splitnose_Rockfish"
"2016","EASTERN GOA","22.4754","1.03831","2.93682","172.003","Splitnose_Rockfish"
"2016","GOA","30.8141","4.1274","0.00945012","100476","Splitnose_Rockfish"
"2016","WESTERN GOA","3.69066","4.13445","0.00111632","12201.6","Splitnose_Rockfish"
"2017","CENTRAL GOA","4.64806","2.76133","0.0207388","1041.74","Splitnose_Rockfish"
"2017","EASTERN GOA","13.3246","0.528836","4.72607","37.5672","Splitnose_Rockfish"
"2017","GOA","21.6633","4.34815","0.00431027","108879","Splitnose_Rockfish"
"2017","WESTERN GOA","3.69066","4.34925","0.000732742","18589.1","Splitnose_Rockfish"
"2018","CENTRAL GOA","4.64806","2.40887","0.0413811","522.086","Splitnose_Rockfish"
"2018","EASTERN GOA","16.3021","1.04073","2.12011","125.351","Splitnose_Rockfish"
"2018","GOA","24.6408","4.55371","0.00327684","185291","Splitnose_Rockfish"
"2018","WESTERN GOA","3.69066","4.55392","0.000490598","27764","Splitnose_Rockfish"
"2019","CENTRAL GOA","4.64806","1.99509","0.0931153","232.019","Splitnose_Rockfish"
"2019","EASTERN GOA","19.9448","0.588848","6.28916","63.251","Splitnose_Rockfish"
"2019","GOA","28.2835","4.74975","0.00256134","312321","Splitnose_Rockfish"
"2019","WESTERN GOA","3.69066","4.74979","0.000334196","40757.4","Splitnose_Rockfish"
"2020","CENTRAL GOA","4.64806","1.46904","0.261094","82.7459","Splitnose_Rockfish"
"2020","EASTERN GOA","56.8596","1.03016","7.5494","428.247","Splitnose_Rockfish"
"2020","GOA","65.1983","4.93786","0.0040836","1040950","Splitnose_Rockfish"
"2020","WESTERN GOA","3.69066","4.93789","0.000231145","58928.2","Splitnose_Rockfish"
"2021","CENTRAL GOA","4.64806","0.579488","1.4928","14.4725","Splitnose_Rockfish"
"2021","EASTERN GOA","162.098","0.471767","64.2985","408.651","Splitnose_Rockfish"
"2021","GOA","170.436","5.11907","0.00748383","3881510","Splitnose_Rockfish"
"2021","WESTERN GOA","3.69066","5.11909","0.00016205","84054.3","Splitnose_Rockfish"
"1980","AI","0","0","0","0","Greenstriped_Rockfish"
"1980","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1980","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1981","AI","0","0","0","0","Greenstriped_Rockfish"
"1981","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1981","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1982","AI","0","0","0","0","Greenstriped_Rockfish"
"1982","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1982","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1983","AI","0","0","0","0","Greenstriped_Rockfish"
"1983","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1983","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1984","AI","0","0","0","0","Greenstriped_Rockfish"
"1984","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1984","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1985","AI","0","0","0","0","Greenstriped_Rockfish"
"1985","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1985","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1986","AI","0","0","0","0","Greenstriped_Rockfish"
"1986","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1986","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1987","AI","0","0","0","0","Greenstriped_Rockfish"
"1987","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1987","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1988","AI","0","0","0","0","Greenstriped_Rockfish"
"1988","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1988","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1989","AI","0","0","0","0","Greenstriped_Rockfish"
"1989","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1989","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1990","AI","0","0","0","0","Greenstriped_Rockfish"
"1990","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1990","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1991","AI","0","0","0","0","Greenstriped_Rockfish"
"1991","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1991","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1992","AI","0","0","0","0","Greenstriped_Rockfish"
"1992","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1992","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1993","AI","0","0","0","0","Greenstriped_Rockfish"
"1993","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1993","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1994","AI","0","0","0","0","Greenstriped_Rockfish"
"1994","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1994","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1995","AI","0","0","0","0","Greenstriped_Rockfish"
"1995","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1995","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1996","AI","0","0","0","0","Greenstriped_Rockfish"
"1996","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1996","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1997","AI","0","0","0","0","Greenstriped_Rockfish"
"1997","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1997","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1998","AI","0","0","0","0","Greenstriped_Rockfish"
"1998","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1998","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1999","AI","0","0","0","0","Greenstriped_Rockfish"
"1999","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"1999","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2000","AI","0","0","0","0","Greenstriped_Rockfish"
"2000","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2000","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2001","AI","0","0","0","0","Greenstriped_Rockfish"
"2001","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2001","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2002","AI","0","0","0","0","Greenstriped_Rockfish"
"2002","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2002","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2003","AI","0","0","0","0","Greenstriped_Rockfish"
"2003","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2003","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2004","AI","0","0","0","0","Greenstriped_Rockfish"
"2004","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2004","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2005","AI","0","0","0","0","Greenstriped_Rockfish"
"2005","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2005","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2006","AI","0","0","0","0","Greenstriped_Rockfish"
"2006","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2006","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2007","AI","0","0","0","0","Greenstriped_Rockfish"
"2007","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2007","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2008","AI","0","0","0","0","Greenstriped_Rockfish"
"2008","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2008","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2009","AI","0","0","0","0","Greenstriped_Rockfish"
"2009","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2009","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2010","AI","0","0","0","0","Greenstriped_Rockfish"
"2010","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2010","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2011","AI","0","0","0","0","Greenstriped_Rockfish"
"2011","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2011","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2012","AI","0","0","0","0","Greenstriped_Rockfish"
"2012","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2012","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2013","AI","0","0","0","0","Greenstriped_Rockfish"
"2013","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2013","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2014","AI","0","0","0","0","Greenstriped_Rockfish"
"2014","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2014","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2015","AI","0","0","0","0","Greenstriped_Rockfish"
"2015","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2015","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2016","AI","0","0","0","0","Greenstriped_Rockfish"
"2016","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2016","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2017","AI","0","0","0","0","Greenstriped_Rockfish"
"2017","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2017","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2018","AI","0","0","0","0","Greenstriped_Rockfish"
"2018","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2018","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2019","AI","0","0","0","0","Greenstriped_Rockfish"
"2019","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2019","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2020","AI","0","0","0","0","Greenstriped_Rockfish"
"2020","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2020","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"2021","AI","0","0","0","0","Greenstriped_Rockfish"
"2021","ALEUTIANS","0","0","0","0","Greenstriped_Rockfish"
"2021","S BERING SEA","0","0","0","0","Greenstriped_Rockfish"
"1982","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1983","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1984","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1985","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1986","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1987","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1988","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1989","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1990","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1991","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1992","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1993","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1994","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1995","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1996","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1997","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1998","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"1999","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2000","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2001","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2002","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2003","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2004","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2005","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2006","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2007","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2008","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2009","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2010","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2011","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2012","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2013","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2014","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2015","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2016","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2017","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2018","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2019","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2020","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2021","EBS_SHELF","0","0","0","0","Greenstriped_Rockfish"
"2002","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2003","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2004","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2005","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2006","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2007","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2008","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2009","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2010","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2011","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2012","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2013","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2014","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2015","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2016","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2017","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2018","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2019","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2020","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
"2021","EBS_SLOPE","0","0","0","0","Greenstriped_Rockfish"
